instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
92,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9778847318349618,0.6733466933867736,0.21389499306678772,0,145.0,9.992007221626413e-16,4.288907113310286e-05,0.0022397834059905888,0.006465284875187346,9.992007221626413e-16,0.00909652938267554,0.004082925022098769
93,0.0,1.0,0.998,1,2,0.9999989777463326,0.9999979554926651,0.0,0.0,0.0,0.871692419415666,0.11823647294589178,0.017272906377911568,0,178.0,9.992007221626413e-16,3.2682513334354675e-05,0.007737026467626751,0.0119580292371956,9.893634041692133e-07,9.992007221626413e-16,0.004685174366178539
94,0.0,1.0,0.998,1,2,0.9999991363790214,0.9999982727580429,0.0,0.0,0.0,0.9663283966846224,0.40080160320641284,0.11548266559839249,0,67.0,9.992007221626413e-16,5.843104295200989e-05,0.00599246986225797,0.009827697874335333,8.596427018213473e-07,0.0030151007560511346,0.004648071409580698
95,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9505948808303051,0.6412825651302605,0.18226207792758942,0,184.0,9.992007221626413e-16,9.842154332228813e-05,9.855799299224126e-05,0.0004900009287322461,9.992007221626413e-16,0.0050353714878029815,0.0026756741687689765
96,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9472318995728051,0.48096192384769537,0.10285975784063339,0,272.0,9.992007221626413e-16,9.80916467078237e-05,0.00025028729681410164,0.001023744973521253,9.992007221626413e-16,0.0010050335853510443,0.0018708784139309473
97,0.0,0.0851528384279476,0.998,1,3,0.9999983623267574,0.9999967246535149,0.0,0.0,0.0,0.9199401506498437,0.24448897795591182,0.03418174758553505,0,151.0,9.992007221626413e-16,0.00011309309718854448,0.008666978538385056,0.014002704554776063,1.6069034748651318e-06,0.0010050335853510443,0.006091059463072694
98,0.0,1.0,0.998,1,2,0.9999990723427296,0.9999981446854592,0.0,0.0,0.0,0.9558387236341709,0.5851703406813628,0.07707329094409943,0,213.0,9.992007221626413e-16,8.933060640479223e-05,0.0072662233124349785,0.012475841336168962,8.207977720216722e-07,0.0010050335853510443,0.004961804548764833
99,0.0,1.0,0.998,1,2,0.9999990175252005,0.999998035050401,0.0,0.0,0.0,0.923737178215263,0.07414829659318638,0.011273863725364208,0,183.0,9.992007221626413e-16,7.619371387019861e-05,0.0066525642267754315,0.01219286954864231,1.1363883018161938e-06,9.992007221626413e-16,0.004586313314258917
100,0.0,1.0,0.998,1,2,0.9999994517373962,0.9999989034747924,0.0,0.0,0.0,0.9623330709780549,0.3727454909819639,0.06059093028306961,0,138.0,9.992007221626413e-16,6.849794599167932e-05,0.005138837587996077,0.008675489218006304,6.063751250183671e-07,0.0010050335853510443,0.003790151746193119
101,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9676480830871227,0.6112224448897795,0.14836397767066956,0,224.0,9.992007221626413e-16,5.9437786499635906e-05,6.741404994679516e-05,0.0003523211265797774,9.992007221626413e-16,9.992007221626413e-16,0.002552372895046047
102,0.0,1.0,0.998,1,2,0.9999993647905099,0.9999987295810199,0.0,0.0,0.0,0.9640012587389096,0.3867735470941884,0.039626237004995346,0,255.0,9.992007221626413e-16,7.029797416133936e-05,0.006102733418766497,0.010533444238708478,6.269942013831183e-07,0.0020100671707010895,0.0035752030713389798
103,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.98896786547828,0.36072144288577157,0.11746243387460709,0,144.0,9.992007221626413e-16,7.960069874940203e-05,1.7258266493547176e-05,0.00012150715789609545,9.992007221626413e-16,0.0020100671707010895,0.008733846889700154
104,0.0,1.0,0.998,1,2,0.9999993756389352,0.9999987512778702,0.0,0.0,0.0,0.9898898696335031,0.6112224448897795,0.08341106027364731,0,210.0,9.992007221626413e-16,7.092061818227092e-05,0.005961847911492775,0.010654101731608351,5.746813536317376e-07,9.992007221626413e-16,0.003984438775940314
105,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8778026147554722,0.17034068136272545,0.10439964383840561,0,56.0,9.992007221626413e-16,8.001322875826444e-05,6.465982303741392e-05,0.0003768084707886906,9.992007221626413e-16,9.992007221626413e-16,0.007489614790132585
106,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9505595664315503,0.3246492985971944,0.09506303817033768,0,170.0,9.992007221626413e-16,4.206384144556856e-05,4.1561533033970035e-05,0.00021651801354883506,9.992007221626413e-16,0.003025304317102891,0.006205534444806673
107,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9477413915395928,0.3186372745490982,0.07642535865306854,0,313.0,9.992007221626413e-16,0.00013521393968448904,0.0012634324880635775,0.003800536477086788,9.992007221626413e-16,9.992007221626413e-16,0.0015987647195804134
108,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9571640069704427,0.4529058116232465,0.09558074176311493,0,288.0,9.992007221626413e-16,4.667888549502614e-05,0.001443817695581528,0.004728662541252952,9.992007221626413e-16,0.0010050335853510443,0.0014461343293445715
109,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9469954492683456,0.5891783567134269,0.1469700187444687,0,233.0,9.992007221626413e-16,7.960831250612084e-05,3.599912969836412e-05,0.00021682603231888497,9.992007221626413e-16,0.0020100671707010895,0.003926407305241727
110,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9530939464316062,0.6913827655310621,0.22772377729415894,0,150.0,9.992007221626413e-16,9.632118857797972e-05,1.0737832459725164e-05,5.891205068067249e-05,9.992007221626413e-16,9.992007221626413e-16,0.006255367264917958
111,0.0,1.0,0.998,1,2,0.999999503129777,0.999999006259554,0.0,0.0,0.0,0.7641636851518535,0.13627254509018036,0.021914232522249222,0,194.0,9.992007221626413e-16,3.295583897280254e-05,0.005126594669859267,0.008811863878571986,3.9911873819358527e-07,0.0020100671707010895,0.0021151801700799275
112,0.0,1.0,0.998,1,2,0.9999993481641848,0.9999986963283696,0.0,0.0,0.0,0.9940237724842588,0.531062124248497,0.059532321989536285,0,232.0,9.992007221626413e-16,5.299048894894635e-05,0.006155728300425034,0.010955784177754972,6.476615916874533e-07,9.992007221626413e-16,0.0038345285001027823
113,0.0,1.0,0.998,1,2,0.9999991200169579,0.9999982400339159,0.0,0.0,0.0,0.9824549116418295,0.4028056112224449,0.13763397932052612,0,54.0,9.992007221626413e-16,7.164230415343874e-05,0.006270320929411199,0.00956504977653436,1.1161453937740988e-06,0.027669152678592417,0.004476453292120919
114,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9546556530172674,0.026052104208416832,0.020025186240673065,0,349.0,9.992007221626413e-16,8.084527911905701e-05,0.0005213527218122259,0.002207700882038137,9.992007221626413e-16,0.0010050335853510443,0.0028217101548875224
115,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.92067006296915,0.2845691382765531,0.06702547520399094,0,298.0,9.992007221626413e-16,7.991593948618486e-05,0.0004787082385114843,0.0017155182516711896,9.992007221626413e-16,0.007045438658503073,0.0016788008136141789
116,0.0,1.0,0.998,1,2,0.9999995800899744,0.9999991601799488,0.0,0.0,0.0,0.9237758779920148,0.32665330661322645,0.05270293354988098,0,143.0,9.992007221626413e-16,7.979176267952329e-05,0.003623603109566135,0.007030406168261541,1.7822931344476533e-06,9.992007221626413e-16,0.0022482117613774584
117,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9519179535247376,0.6673346693386774,0.16566817462444305,0,219.0,9.992007221626413e-16,8.11609703633964e-05,0.006151956821114845,0.015015987937837108,9.992007221626413e-16,9.992007221626413e-16,0.0010585089519801168
118,0.0,1.0,0.998,1,2,0.9999991293877116,0.9999982587754231,0.0,0.0,0.0,0.9365277886600446,0.19238476953907815,0.02334589511156082,0,171.0,9.992007221626413e-16,5.180023690153126e-05,0.006835924536525944,0.011512312528933982,9.291654888721085e-07,0.0010050335853510443,0.004674969837418675
119,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9802114384800531,0.18637274549098196,0.1270350217819214,0,42.0,9.992007221626413e-16,9.278563176477693e-05,0.001858297721804163,0.006298178983635825,9.992007221626413e-16,0.0020100671707010895,0.007050957923338331
120,0.0,1.0,0.998,1,2,0.9999993199453474,0.9999986398906948,0.0,0.0,0.0,0.813955086845117,0.04609218436873747,0.008652407675981522,0,355.0,9.992007221626413e-16,5.2573779625582164e-05,0.006520703813914408,0.010554097837718735,7.281714106478005e-07,0.011116800114427386,0.0034416757476716394
121,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9806879351513327,0.627254509018036,0.15773996710777283,0,219.0,9.992007221626413e-16,6.203061937120553e-05,5.625706465340483e-05,0.000219378015021496,9.992007221626413e-16,9.992007221626413e-16,0.003203807539054304
122,0.0,1.0,0.998,1,2,0.9999992550756491,0.9999985101512981,0.0,0.0,0.0,0.9867212689123905,0.5050100200400801,0.05405427888035774,0,237.0,9.992007221626413e-16,9.003532503628845e-05,0.006376491325103081,0.011765873720443581,7.697746518167313e-07,0.0010050335853510443,0.00370410791449038
123,0.0,1.0,0.998,1,2,0.999999234761208,0.9999984695224159,0.0,0.0,0.0,0.9863048134106334,0.625250501002004,0.12774986028671265,0,143.0,9.992007221626413e-16,3.20020881743871e-05,0.006556492019115452,0.011545732866203482,7.717757995676958e-07,0.013178728834700957,0.004064389707381275
124,0.0,1.0,0.998,1,2,0.9999991644826836,0.9999983289653671,0.0,0.0,0.0,0.9649267072847153,0.5470941883767535,0.06104162335395813,0,230.0,9.992007221626413e-16,9.007371667293498e-05,0.006780384000448621,0.012177342742152056,1.0072907366907644e-06,0.002020270731752846,0.0036176579276297775
125,0.0,1.0,0.998,1,2,0.9999990060687793,0.9999980121375588,0.0,0.0,0.0,0.9898303881026598,0.3026052104208417,0.042941801249980927,0,149.0,9.992007221626413e-16,7.629312137008737e-05,0.007372122901086224,0.011971409584315588,1.06769947444109e-06,9.992007221626413e-16,0.004286487868049837
126,0.0,1.0,0.998,1,2,0.9999992229915915,0.9999984459831831,0.0,0.0,0.0,0.9646959023204643,0.5531062124248497,0.060628049075603485,0,231.0,9.992007221626413e-16,0.00012988136786629722,0.007015511334208161,0.0118760296626789,7.603818419266549e-07,0.0030151007560511346,0.003858589301343157
127,0.0,1.0,0.998,1,2,0.9999992464637699,0.9999984929275398,0.0,0.0,0.0,0.9813378077596591,0.45691382765531063,0.04744599759578705,0,242.0,9.992007221626413e-16,0.00010589445114132631,0.006583686500817726,0.01137696389518816,7.871297463461946e-07,9.992007221626413e-16,0.0035904868931418733
128,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9681302214173729,0.5591182364729459,0.17460381984710693,0,156.0,9.992007221626413e-16,0.00010014373689910571,0.0006457023735606401,0.0019749104368993486,9.992007221626413e-16,9.992007221626413e-16,0.0025878379673726698
129,0.0,1.0,0.998,1,2,0.9999988920743286,0.9999977841486571,0.0,0.0,0.0,0.8741237041574045,0.05410821643286573,0.009854751639068127,0,183.0,9.992007221626413e-16,8.879259459869573e-05,0.008338063953565265,0.012719888316566636,1.2947014947844889e-06,9.992007221626413e-16,0.004308495167422481
130,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.889505254197395,0.591182364729459,0.1548929363489151,0,204.0,9.992007221626413e-16,0.0001193575033326887,0.000825978649272074,0.0026167549750162585,9.992007221626413e-16,0.016193829590751094,0.0015641083802815966
131,0.0,1.0,0.998,1,2,0.9999993097622581,0.9999986195245161,0.0,0.0,0.0,0.998238105392477,0.6172344689378757,0.09171100705862045,0,199.0,9.992007221626413e-16,9.65645105639673e-05,0.005818862134650561,0.011544491401249732,7.557381220947283e-07,0.0020100671707010895,0.003827736037982958
132,0.0,1.0,0.998,1,2,0.9999994146341025,0.999998829268205,0.0,0.0,0.0,0.94993446388725,0.3346693386773547,0.048722878098487854,0,148.0,9.992007221626413e-16,7.147705626208525e-05,0.005432637528715368,0.009429251965948675,5.799905551658426e-07,0.0010050335853510443,0.0034277805835241093
133,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8620420370720575,0.1282565130260521,0.059743527323007584,0,170.0,9.992007221626413e-16,8.068959478074328e-05,6.419848550364225e-05,0.00035849244672544073,9.992007221626413e-16,9.992007221626413e-16,0.007555484965347066
134,0.0,1.0,0.998,1,2,0.9999990030020733,0.9999980060041466,0.0,0.0,0.0,0.973837879912808,0.3627254509018036,0.06018197163939476,0,132.0,9.992007221626413e-16,6.973240415527534e-05,0.007270717888099425,0.011010762548287426,9.820606388713655e-07,0.003025304317102891,0.004966541044616265
135,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9201336521209598,0.4088176352705411,0.1206696555018425,0,148.0,9.992007221626413e-16,9.86614377517626e-05,0.011604456551535925,0.028981973227029577,9.992007221626413e-16,0.0020100671707010895,0.0018187665344997672
136,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9593962440538066,0.40080160320641284,0.08537258952856064,0,298.0,9.992007221626413e-16,7.299033159656298e-05,0.0009914616787082293,0.002984125031552337,9.992007221626413e-16,9.992007221626413e-16,0.0012398014135698353
137,0.0,1.0,0.998,1,2,0.9999991721055275,0.9999983442110548,0.0,0.0,0.0,0.8103025378704217,0.09018036072144289,0.010521919466555119,0,299.0,9.992007221626413e-16,7.15176901903746e-05,0.006788010793357291,0.011304401721009081,7.59221442524613e-07,0.0030151007560511346,0.004175754989273924
138,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.92337553310756,0.4308617234468938,0.09250513464212418,0,292.0,9.992007221626413e-16,6.20747213947414e-05,0.00020154635061622427,0.0007583983395501464,9.992007221626413e-16,0.0010050335853510443,0.002601138672217998
139,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.972117810215345,0.6052104208416834,0.1613294780254364,0,194.0,9.992007221626413e-16,6.874826566747565e-05,0.00021062662684305294,0.0007588249353162016,9.992007221626413e-16,0.0030151007560511346,0.0021075767900769634
140,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9651676656282753,0.6953907815631263,0.18809382617473602,0,188.0,9.992007221626413e-16,6.513226558940062e-05,0.011455671096877966,0.024748284652644486,9.992007221626413e-16,0.005035371487802981,0.0014480839766287657
141,0.2,0.0851528384279476,0.998,1,3,0.999998042384729,0.999996084769458,0.0,0.0,0.0,0.636460335207738,0.008016032064128256,0.00782876554876566,0,183.0,9.992007221626413e-16,9.92299457606894e-05,0.009449114057814456,0.0151225071007101,3.83222411035318e-06,0.02967152348446281,0.006043741165703326
142,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8988289845444604,0.19839679358717435,0.06912843883037567,0,186.0,9.992007221626413e-16,0.00011597986033126377,0.0033862247934854017,0.010120142271333834,9.992007221626413e-16,9.992007221626413e-16,0.002243106065395344
143,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9469798344314396,0.657314629258517,0.1936808079481125,0,165.0,9.992007221626413e-16,9.911902421874147e-05,0.00188138375551145,0.005394785778401181,9.992007221626413e-16,0.00909652938267554,0.002446546167889434
144,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9434383163812937,0.5170340681362725,0.12766033411026,0,182.0,9.992007221626413e-16,0.00013335951691834168,0.0067667198175421495,0.016612996373428855,9.992007221626413e-16,0.0010050335853510443,0.0013125386123383404
145,0.0,1.0,0.998,1,2,0.99999891251998,0.99999782503996,0.0,0.0,0.0,0.9309285902844701,0.1743486973947896,0.021463334560394287,0,276.0,9.992007221626413e-16,5.33648861687574e-05,0.007734010144620678,0.013146267054097957,1.0796304248612246e-06,0.003025304317102891,0.003524880811817294
146,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8597344760372854,0.7034068136272545,0.32202762365341187,0,60.0,9.992007221626413e-16,4.473877786787725e-05,1.063962208578438e-06,9.610444169838443e-06,9.992007221626413e-16,9.992007221626413e-16,0.02464198672618122
147,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9068187430999752,0.20841683366733466,0.13539518415927887,0,49.0,9.992007221626413e-16,0.0001283335224009469,0.002874823584172569,0.00905679507815426,9.992007221626413e-16,0.0010050335853510443,0.007423646672910153
148,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9197888660256595,0.27655310621242485,0.0665871798992157,0,301.0,9.992007221626413e-16,6.193695829815441e-05,0.000490160199876725,0.0019475456324465346,9.992007221626413e-16,0.0010050335853510443,0.0015209457957274155
149,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9672340356840597,0.2124248496993988,0.05939476937055588,0,318.0,9.992007221626413e-16,8.124472562683323e-05,0.0002584999207912915,0.0010058775060586102,9.992007221626413e-16,0.0030151007560511346,0.003623725480795334
150,0.0,1.0,0.998,1,2,0.9999995574361344,0.999999114872269,0.0,0.0,0.0,0.9348414313329062,0.4729458917835671,0.05729769542813301,0,235.0,9.992007221626413e-16,8.92842182102641e-05,0.004734352478571005,0.008303930549412383,4.656980922340778e-07,0.0010050335853510443,0.002279196264484672
151,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9325537139396212,0.685370741482966,0.1878804862499237,0,184.0,9.992007221626413e-16,8.136178025947684e-05,0.004200059335218458,0.011073806266526246,9.992007221626413e-16,0.010164700926557938,0.0015732460394033213
152,0.0,1.0,0.998,1,2,0.9999993250651361,0.9999986501302721,0.0,0.0,0.0,0.9328555853112472,0.16032064128256512,0.01868729665875435,0,286.0,9.992007221626413e-16,5.102903489388778e-05,0.005775216398137113,0.01021571892357056,6.774729304442845e-07,0.002020270731752846,0.0033232425039250836
153,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9521330588960663,0.5711422845691383,0.12990702688694,0,248.0,9.992007221626413e-16,0.00010450097920062498,0.0001785463642508599,0.000698836462442373,9.992007221626413e-16,0.0020100671707010895,0.001685451119073061
154,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9412940116006597,0.23246492985971945,0.09025314450263977,0,138.0,9.992007221626413e-16,6.44251683774257e-05,2.290221981654354e-05,0.00012610474510323726,9.992007221626413e-16,9.992007221626413e-16,0.009320583510610294
155,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8509644503107727,0.06012024048096192,0.03768899664282799,0,182.0,9.992007221626413e-16,9.750944090532671e-05,0.0001459772325777434,0.0006455444939685084,9.992007221626413e-16,9.992007221626413e-16,0.0070539073773389915
156,0.0,1.0,0.998,1,2,0.9999990552869956,0.9999981105739912,0.0,0.0,0.0,0.9233926789090529,0.07414829659318638,0.011218979954719543,0,183.0,9.992007221626413e-16,3.309469685866006e-05,0.007519553208598947,0.011888627362156647,9.861131415700562e-07,9.992007221626413e-16,0.0041327807019883684
157,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.869603906921392,0.2965931863727455,0.16714105010032654,0,89.0,9.992007221626413e-16,4.8433754411473736e-05,0.15047921453218335,0.21937171793550975,9.992007221626413e-16,0.0010050335853510443,0.010457782302155202
158,0.0,1.0,0.998,1,2,0.9999993117146018,0.9999986234292034,0.0,0.0,0.0,0.9924196762751907,0.3967935871743487,0.07394934445619583,0,125.0,9.992007221626413e-16,3.393056061598134e-05,0.005835053562625971,0.009536756304964205,7.872754716045917e-07,0.005087233037376461,0.003912207519211073
159,0.0,1.0,0.998,1,2,0.9999993239077135,0.999998647815427,0.0,0.0,0.0,0.9273625622757959,0.15430861723446893,0.017329899594187737,0,288.0,9.992007221626413e-16,7.225177302755573e-05,0.0063304881189103265,0.010585294231722308,6.385668482923913e-07,9.992007221626413e-16,0.0038098619445342623
